   6.3800000000000007e-07	   3.1926315824973025e-09	   6.3800000000000007e-07	   3.2072872825848710e-09	   6.3800000000000007e-07	   3.2238719591499611e-09	   6.3800000000000007e-07	   3.2424204919520010e-09	   6.3800000000000007e-07	   3.2629579236013081e-09	   6.3800000000000007e-07	   3.2855087136387096e-09	   6.3800000000000007e-07	   3.3100801895785817e-09	   6.3800000000000007e-07	   3.3366783685357523e-09	   6.3800000000000007e-07	   3.3653023333493145e-09	   6.3800000000000007e-07	   3.3959441367947785e-09	   6.3800000000000007e-07	   3.4285893024695806e-09	
   6.3899999999999994e-07	   3.2000336494168357e-09	   6.3899999999999994e-07	   3.2146961941112914e-09	   6.3899999999999994e-07	   3.2312893034680909e-09	   6.3899999999999994e-07	   3.2498475453323881e-09	   6.3899999999999994e-07	   3.2703959494175451e-09	   6.3899999999999994e-07	   3.2929591515785852e-09	   6.3899999999999994e-07	   3.3175445238802823e-09	   6.3899999999999994e-07	   3.3441581722785584e-09	   6.3899999999999994e-07	   3.3727992506489872e-09	   6.3899999999999994e-07	   3.4034599037946325e-09	   6.3899999999999994e-07	   3.4361257477149401e-09	
   6.4000000000000001e-07	   3.2074410441597436e-09	   6.4000000000000001e-07	   3.2221108379977520e-09	   6.4000000000000001e-07	   3.2387123687043389e-09	   6.4000000000000001e-07	   3.2572802666561641e-09	   6.4000000000000001e-07	   3.2778396700510249e-09	   6.4000000000000001e-07	   3.3004152669544404e-09	   6.4000000000000001e-07	   3.3250145177357984e-09	   6.4000000000000001e-07	   3.3516436145644872e-09	   6.4000000000000001e-07	   3.3803017834608489e-09	   6.4000000000000001e-07	   3.4109812604003806e-09	   6.4000000000000001e-07	   3.4436677541812988e-09	
   6.4099999999999998e-07	   3.2148541938278848e-09	   6.4099999999999998e-07	   3.2295312098542594e-09	   6.4099999999999998e-07	   3.2461411505095400e-09	   6.4099999999999998e-07	   3.2647187328378509e-09	   6.4099999999999998e-07	   3.2852890812205703e-09	   6.4099999999999998e-07	   3.3078770555251722e-09	   6.4099999999999998e-07	   3.3324901669544807e-09	   6.4099999999999998e-07	   3.3591346912777618e-09	   6.4099999999999998e-07	   3.3878099277391888e-09	   6.4099999999999998e-07	   3.4185082026469145e-09	   6.4099999999999998e-07	   3.4512153179851632e-09	
   6.4199999999999995e-07	   3.2222730387288407e-09	   6.4199999999999995e-07	   3.2369574662949212e-09	   6.4199999999999995e-07	   3.2535756445454785e-09	   6.4199999999999995e-07	   3.2721628994594400e-09	   6.4199999999999995e-07	   3.2927441786536146e-09	   6.4199999999999995e-07	   3.3153445130594961e-09	   6.4199999999999995e-07	   3.3399714674024024e-09	   6.4199999999999995e-07	   3.3666313983115126e-09	   6.4199999999999995e-07	   3.3953236794466067e-09	   6.4199999999999995e-07	   3.4260407265772838e-09	   6.4199999999999995e-07	   3.4587684352507224e-09	
   6.4300000000000003e-07	   3.2296976307200315e-09	   6.4300000000000003e-07	   3.2443892747327425e-09	   6.4300000000000003e-07	   3.2610158464847945e-09	   6.4300000000000003e-07	   3.2796127621537731e-09	   6.4300000000000003e-07	   3.3002049575469463e-09	   6.4300000000000003e-07	   3.3228172779107289e-09	   6.4300000000000003e-07	   3.3474584146949594e-09	   6.4300000000000003e-07	   3.3741337315677468e-09	   6.4300000000000003e-07	   3.4028430345539844e-09	   6.4300000000000003e-07	   3.4335788282426486e-09	   6.4300000000000003e-07	   3.4663271021098320e-09	
   6.4400000000000000e-07	   3.2371279468358565e-09	   6.4400000000000000e-07	   3.2518266145841877e-09	   6.4400000000000000e-07	   3.2684617520109049e-09	   6.4400000000000000e-07	   3.2870684362337106e-09	   6.4400000000000000e-07	   3.3076714146930339e-09	   6.4400000000000000e-07	   3.3302960614376194e-09	   6.4400000000000000e-07	   3.3549510051098613e-09	   6.4400000000000000e-07	   3.3816416869573197e-09	   6.4400000000000000e-07	   3.4103679890404606e-09	   6.4400000000000000e-07	   3.4411225037022588e-09	   6.4400000000000000e-07	   3.4738913147019809e-09	
   6.4499999999999997e-07	   3.2445639823130126e-09	   6.4499999999999997e-07	   3.2592698474076482e-09	   6.4499999999999997e-07	   3.2759133568179067e-09	   6.4499999999999997e-07	   3.2945296898344198e-09	   6.4499999999999997e-07	   3.3151435453372219e-09	   6.4499999999999997e-07	   3.3377805004218747e-09	   6.4499999999999997e-07	   3.3624492342947662e-09	   6.4499999999999997e-07	   3.3891552603999016e-09	   6.4499999999999997e-07	   3.4178985388934032e-09	   6.4499999999999997e-07	   3.4486717490234260e-09	   6.4499999999999997e-07	   3.4814610691742844e-09	
   6.4600000000000004e-07	   3.2520057329809832e-09	   6.4600000000000004e-07	   3.2667187893762449e-09	   6.4600000000000004e-07	   3.2833706566104914e-09	   6.4600000000000004e-07	   3.3019965814117984e-09	   6.4600000000000004e-07	   3.3226213452411028e-09	   6.4600000000000004e-07	   3.3452705924829149e-09	   6.4600000000000004e-07	   3.3699530981188264e-09	   6.4600000000000004e-07	   3.3966744478239535e-09	   6.4600000000000004e-07	   3.4254346801083863e-09	   6.4600000000000004e-07	   3.4562265602814959e-09	   6.4600000000000004e-07	   3.4890363616814585e-09	
   6.4700000000000001e-07	   3.2594531944768672e-09	   6.4700000000000001e-07	   3.2741733076753877e-09	   6.4700000000000001e-07	   3.2908336471038407e-09	   6.4700000000000001e-07	   3.3094691514432179e-09	   6.4700000000000001e-07	   3.3301048101747204e-09	   6.4700000000000001e-07	   3.3527663325658189e-09	   6.4700000000000001e-07	   3.3774625924597471e-09	   6.4700000000000001e-07	   3.4041992451666911e-09	   6.4700000000000001e-07	   3.4329764086891592e-09	   6.4700000000000001e-07	   3.4637869335598134e-09	   6.4700000000000001e-07	   3.4966171883857979e-09	
   6.4799999999999998e-07	   3.2669063623670701e-09	   6.4799999999999998e-07	   3.2816336566501602e-09	   6.4799999999999998e-07	   3.2983023240235397e-09	   6.4799999999999998e-07	   3.3169470673576511e-09	   6.4799999999999998e-07	   3.3375939359165464e-09	   6.4799999999999998e-07	   3.3602677164983172e-09	   6.4799999999999998e-07	   3.3849777132037635e-09	   6.4799999999999998e-07	   3.4117296483740587e-09	   6.4799999999999998e-07	   3.4405237206476250e-09	   6.4799999999999998e-07	   3.4713528649497007e-09	   6.4799999999999998e-07	   3.5042035454571620e-09	
   6.4900000000000005e-07	   3.2743652324936040e-09	   6.4900000000000005e-07	   3.2890996841492442e-09	   6.4900000000000005e-07	   3.3057766831054712e-09	   6.4900000000000005e-07	   3.3244309819608822e-09	   6.4900000000000005e-07	   3.3450887182534621e-09	   6.4900000000000005e-07	   3.3677747401177933e-09	   6.4900000000000005e-07	   3.3924984562455941e-09	   6.4900000000000005e-07	   3.4192656534006968e-09	   6.4900000000000005e-07	   3.4480766120038185e-09	   6.4900000000000005e-07	   3.4789243505504274e-09	   6.4900000000000005e-07	   3.5117954290729480e-09	
   6.5000000000000002e-07	   3.2818298004160118e-09	   6.5000000000000002e-07	   3.2965714144586212e-09	   6.5000000000000002e-07	   3.3132567200957202e-09	   6.5000000000000002e-07	   3.3319205563958928e-09	   6.5000000000000002e-07	   3.3525891529807338e-09	   6.5000000000000002e-07	   3.3752873992712665e-09	   6.5000000000000002e-07	   3.4000248174884091e-09	   6.5000000000000002e-07	   3.4268072562099137e-09	   6.5000000000000002e-07	   3.4556350787858720e-09	   6.5000000000000002e-07	   3.4865013864691780e-09	   6.5000000000000002e-07	   3.5193928354180758e-09	
   6.5099999999999999e-07	   3.2893000618087719e-09	   6.5099999999999999e-07	   3.3040488293922079e-09	   6.5099999999999999e-07	   3.3207424307504709e-09	   6.5099999999999999e-07	   3.3394157933623793e-09	   6.5099999999999999e-07	   3.3600961825412125e-09	   6.5099999999999999e-07	   3.3828056898153607e-09	   6.5099999999999999e-07	   3.4075567928437999e-09	   6.5099999999999999e-07	   3.4343544527736520e-09	   6.5099999999999999e-07	   3.4631991170300002e-09	   6.5099999999999999e-07	   3.4940839688210266e-09	   6.5099999999999999e-07	   3.5269957606849652e-09	
   6.5200000000000007e-07	   3.2967760123556566e-09	   6.5200000000000007e-07	   3.3115319246613484e-09	   6.5200000000000007e-07	   3.3282338108359045e-09	   6.5200000000000007e-07	   3.3469166877228812e-09	   6.5200000000000007e-07	   3.3676079111730121e-09	   6.5200000000000007e-07	   3.3903296076162838e-09	   6.5200000000000007e-07	   3.4150943782317394e-09	   6.5200000000000007e-07	   3.4419072390724620e-09	   6.5200000000000007e-07	   3.4707687227804685e-09	   6.5200000000000007e-07	   3.5016720937289136e-09	   6.5200000000000007e-07	   3.5346042010735186e-09	
   6.5299999999999993e-07	   3.3042576477497011e-09	   6.5299999999999993e-07	   3.3190206963320804e-09	   6.5299999999999993e-07	   3.3357308561280959e-09	   6.5299999999999993e-07	   3.3544232352837231e-09	   6.5299999999999993e-07	   3.3751252788020574e-09	   6.5299999999999993e-07	   3.3978591485497934e-09	   6.5299999999999993e-07	   3.4226375695805518e-09	   6.5299999999999993e-07	   3.4494656110954652e-09	   6.5299999999999993e-07	   3.4783438920895757e-09	   6.5299999999999993e-07	   3.5092657573236046e-09	   6.5299999999999993e-07	   3.5422181527910981e-09	
   6.5400000000000001e-07	   3.3117449636931784e-09	   6.5400000000000001e-07	   3.3265151394291152e-09	   6.5400000000000001e-07	   3.3432335624129135e-09	   6.5400000000000001e-07	   3.3619354318602504e-09	   6.5400000000000001e-07	   3.3826482820746342e-09	   6.5400000000000001e-07	   3.4053943085011793e-09	   6.5400000000000001e-07	   3.4301863628268836e-09	   6.5400000000000001e-07	   3.4570295648403335e-09	   6.5400000000000001e-07	   3.4859246210176239e-09	   6.5400000000000001e-07	   3.5168649557436776e-09	   6.5400000000000001e-07	   3.5498376120525103e-09	
   6.5500000000000008e-07	   3.3192379558975686e-09	   6.5500000000000008e-07	   3.3340152500482604e-09	   6.5500000000000008e-07	   3.3507419254859059e-09	   6.5500000000000008e-07	   3.3694530603154716e-09	   6.5500000000000008e-07	   3.3901769168276390e-09	   6.5500000000000008e-07	   3.4129350833652247e-09	   6.5500000000000008e-07	   3.4377407539156691e-09	   6.5500000000000008e-07	   3.4645990963132481e-09	   6.5500000000000008e-07	   3.4935109056329012e-09	   6.5500000000000008e-07	   3.5244696851354807e-09	   6.5500000000000008e-07	   3.5574625750799791e-09	
   6.5599999999999994e-07	   3.3267366200835377e-09	   6.5599999999999994e-07	   3.3415210239366479e-09	   6.5599999999999994e-07	   3.3582559411522039e-09	   6.5599999999999994e-07	   3.3769765425861202e-09	   6.5599999999999994e-07	   3.3977111789062779e-09	   6.5599999999999994e-07	   3.4204814690461800e-09	   6.5599999999999994e-07	   3.4453007388000906e-09	   6.5599999999999994e-07	   3.4721742015288714e-09	   6.5599999999999994e-07	   3.5011027420116470e-09	   6.5599999999999994e-07	   3.5320799416531132e-09	   6.5599999999999994e-07	   3.5650930381031339e-09	
   6.5700000000000002e-07	   3.3342409519809133e-09	   6.5700000000000002e-07	   3.3490324568503102e-09	   6.5700000000000002e-07	   3.3657756052264189e-09	   6.5700000000000002e-07	   3.3845056622824705e-09	   6.5700000000000002e-07	   3.4052517301463440e-09	   6.5700000000000002e-07	   3.4280334614577440e-09	   6.5700000000000002e-07	   3.4528663134415666e-09	   6.5700000000000002e-07	   3.4797548765103234e-09	   6.5700000000000002e-07	   3.5087001262380480e-09	   6.5700000000000002e-07	   3.5396957214583972e-09	   6.5700000000000002e-07	   3.5727289973589889e-09	
   6.5799999999999999e-07	   3.3417509473286577e-09	   6.5799999999999999e-07	   3.3565495445541504e-09	   6.5799999999999999e-07	   3.3733009135325274e-09	   6.5799999999999999e-07	   3.3920404146149095e-09	   6.5799999999999999e-07	   3.4127972382894258e-09	   6.5799999999999999e-07	   3.4355910565230086e-09	   6.5799999999999999e-07	   3.4604374738097013e-09	   6.5799999999999999e-07	   3.4873411172780266e-09	   6.5799999999999999e-07	   3.5163030544041926e-09	   6.5799999999999999e-07	   3.5473170207208429e-09	   6.5799999999999999e-07	   3.5803704490919098e-09	
   6.5899999999999996e-07	   3.3492666018748492e-09	   6.5899999999999996e-07	   3.3640722878681169e-09	   6.5899999999999996e-07	   3.3808318619037763e-09	   6.5899999999999996e-07	   3.3995807954432777e-09	   6.5899999999999996e-07	   3.4203483580028620e-09	   6.5899999999999996e-07	   3.4431542501744546e-09	   6.5899999999999996e-07	   3.4680142158822689e-09	   6.5899999999999996e-07	   3.4949329198946923e-09	   6.5899999999999996e-07	   3.5239115226100677e-09	   6.5899999999999996e-07	   3.5549438356176280e-09	   6.5899999999999996e-07	   3.5880173895536156e-09	
   6.6000000000000003e-07	   3.3567879113766605e-09	   6.6000000000000003e-07	   3.3716006814465908e-09	   6.6000000000000003e-07	   3.3883684461825733e-09	   6.6000000000000003e-07	   3.4071268005774848e-09	   6.6000000000000003e-07	   3.4279050918552725e-09	   6.6000000000000003e-07	   3.4507230383538946e-09	   6.6000000000000003e-07	   3.4755965356451792e-09	   6.6000000000000003e-07	   3.5025302803969444e-09	   6.6000000000000003e-07	   3.5315255269635253e-09	   6.6000000000000003e-07	   3.5625761623335681e-09	   6.6000000000000003e-07	   3.5956698150031457e-09	
   6.6100000000000000e-07	   3.3643148716003351e-09	   6.6100000000000000e-07	   3.3791346974028526e-09	   6.6100000000000000e-07	   3.3959106622203899e-09	   6.6100000000000000e-07	   3.4146784260096095e-09	   6.6100000000000000e-07	   3.4354674323975419e-09	   6.6100000000000000e-07	   3.4582974170124557e-09	   6.6100000000000000e-07	   3.4831844290924510e-09	   6.6100000000000000e-07	   3.5101331949652448e-09	   6.6100000000000000e-07	   3.5391450635802611e-09	   6.6100000000000000e-07	   3.5702139970610842e-09	   6.6100000000000000e-07	   3.6033277217068359e-09	
   6.6199999999999997e-07	   3.3718474783211700e-09	   6.6199999999999997e-07	   3.3866743512799722e-09	   6.6199999999999997e-07	   3.4034585058776490e-09	   6.6199999999999997e-07	   3.4222356675665400e-09	   6.6199999999999997e-07	   3.4430353755245954e-09	   6.6199999999999997e-07	   3.4658773821105409e-09	   6.6199999999999997e-07	   3.4907778922261806e-09	   6.6199999999999997e-07	   3.5177416594184786e-09	   6.6199999999999997e-07	   3.5467701285837987e-09	   6.6199999999999997e-07	   3.5778573360001822e-09	   6.6199999999999997e-07	   3.6109911059383152e-09	
   6.6300000000000005e-07	   3.3793857273235017e-09	   6.6300000000000005e-07	   3.3942196389203530e-09	   6.6300000000000005e-07	   3.4110119730236376e-09	   6.6300000000000005e-07	   3.4297985211408309e-09	   6.6300000000000005e-07	   3.4506089171396248e-09	   6.6300000000000005e-07	   3.4734629296177906e-09	   6.6300000000000005e-07	   3.4983769210565206e-09	   6.6300000000000005e-07	   3.5253556699519522e-09	   6.6300000000000005e-07	   3.5544007181054577e-09	   6.6300000000000005e-07	   3.5855061753584244e-09	   6.6300000000000005e-07	   3.6186599639784714e-09	
   6.6400000000000002e-07	   3.3869296144006783e-09	   6.6400000000000002e-07	   3.4017705560284395e-09	   6.6400000000000002e-07	   3.4185710595363920e-09	   6.6400000000000002e-07	   3.4373669826330618e-09	   6.6400000000000002e-07	   3.4581880531540916e-09	   6.6400000000000002e-07	   3.4810540555130468e-09	   6.6400000000000002e-07	   3.5059815116016473e-09	   6.6400000000000002e-07	   3.5329752226470699e-09	   6.6400000000000002e-07	   3.5620368282843422e-09	   6.6400000000000002e-07	   3.5931605113508935e-09	   6.6400000000000002e-07	   3.6263342921154306e-09	
   6.6499999999999999e-07	   3.3944791353550553e-09	   6.6499999999999999e-07	   3.4093270987802727e-09	   6.6499999999999999e-07	   3.4261357613026135e-09	   6.6499999999999999e-07	   3.4449410479517989e-09	   6.6499999999999999e-07	   3.4657727794877404e-09	   6.6499999999999999e-07	   3.4886507557843212e-09	   6.6499999999999999e-07	   3.5135916598877388e-09	   6.6499999999999999e-07	   3.5406003135934387e-09	   6.6499999999999999e-07	   3.5696784552673115e-09	   6.6499999999999999e-07	   3.6008203402001775e-09	   6.6499999999999999e-07	   3.6340140866445540e-09	
   6.6600000000000006e-07	   3.4020342859979703e-09	   6.6600000000000006e-07	   3.4168892628749450e-09	   6.6600000000000006e-07	   3.4337060742175654e-09	   6.6600000000000006e-07	   3.4525207130135261e-09	   6.6600000000000006e-07	   3.4733630920685967e-09	   6.6600000000000006e-07	   3.4962530264287534e-09	   6.6600000000000006e-07	   3.5212073619489499e-09	   6.6600000000000006e-07	   3.5482309388888383e-09	   6.6600000000000006e-07	   3.5773255952089665e-09	   6.6600000000000006e-07	   3.6084856581363388e-09	   6.6600000000000006e-07	   3.6416993438684002e-09	
   6.6699999999999992e-07	   3.4095950621497310e-09	   6.6699999999999992e-07	   3.4244570441888919e-09	   6.6699999999999992e-07	   3.4412819941849730e-09	   6.6699999999999992e-07	   3.4601059737426068e-09	   6.6699999999999992e-07	   3.4809589868329655e-09	   6.6699999999999992e-07	   3.5038608634525725e-09	   6.6699999999999992e-07	   3.5288286138273807e-09	   6.6699999999999992e-07	   3.5558670946391818e-09	   6.6699999999999992e-07	   3.5849782442716171e-09	   6.6699999999999992e-07	   3.6161564613968773e-09	   6.6699999999999992e-07	   3.6493900600967100e-09	
   6.6800000000000000e-07	   3.4171614596396103e-09	   6.6800000000000000e-07	   3.4320304386067727e-09	   6.6800000000000000e-07	   3.4488635171169472e-09	   6.6800000000000000e-07	   3.4676968260712367e-09	   6.6800000000000000e-07	   3.4885604597254457e-09	   6.6800000000000000e-07	   3.5114742628710591e-09	   6.6800000000000000e-07	   3.5364554115730622e-09	   6.6800000000000000e-07	   3.5635087769584980e-09	   6.6800000000000000e-07	   3.5926363986252744e-09	   6.6800000000000000e-07	   3.6238327462267184e-09	   6.6800000000000000e-07	   3.6570862316463965e-09	
